PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,079,35,7,28079035_7_8,2025,09,02,2.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,0.0,N,0.0,N,6.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,0.0,N
28,079,35,8,28079035_8_8,2025,09,02,14.0,V,15.0,V,9.0,V,5.0,V,5.0,V,6.0,V,9.0,V,14.0,V,20.0,V,0.0,N,0.0,N,28.0,V,13.0,V,12.0,V,10.0,V,8.0,V,6.0,V,7.0,V,8.0,V,9.0,V,13.0,V,18.0,V,18.0,V,0.0,N
28,079,36,1,28079036_1_38,2025,09,02,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,0.0,N
28,079,36,10,28079036_10_47,2025,09,02,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,9.0,V,11.0,V,25.0,V,46.0,V,84.0,V,51.0,V,32.0,V,14.0,V,12.0,V,10.0,V,10.0,V,9.0,V,10.0,V,9.0,V,11.0,V,12.0,V,16.0,V,16.0,V,0.0,N
28,079,36,12,28079036_12_8,2025,09,02,8.0,V,6.0,V,4.0,V,3.0,V,3.0,V,19.0,V,25.0,V,36.0,V,94.0,V,135.0,V,67.0,V,58.0,V,17.0,V,15.0,V,11.0,V,12.0,V,15.0,V,12.0,V,12.0,V,20.0,V,15.0,V,28.0,V,29.0,V,0.0,N
28,079,36,7,28079036_7_8,2025,09,02,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,1.0,V,3.0,V,28.0,V,40.0,V,13.0,V,11.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,0.0,N
28,079,36,8,28079036_8_8,2025,09,02,7.0,V,5.0,V,3.0,V,2.0,V,2.0,V,18.0,V,23.0,V,32.0,V,51.0,V,73.0,V,48.0,V,42.0,V,13.0,V,11.0,V,8.0,V,8.0,V,10.0,V,8.0,V,10.0,V,15.0,V,14.0,V,27.0,V,28.0,V,0.0,N
28,079,38,10,28079038_10_47,2025,09,02,12.0,V,9.0,V,4.0,V,3.0,V,5.0,V,9.0,V,11.0,V,12.0,V,11.0,V,18.0,V,26.0,V,22.0,V,22.0,V,21.0,V,8.0,V,7.0,V,11.0,V,10.0,V,8.0,V,11.0,V,14.0,V,15.0,V,10.0,V,0.0,N
28,079,38,12,28079038_12_8,2025,09,02,10.0,V,8.0,V,3.0,V,3.0,V,3.0,V,3.0,V,12.0,V,31.0,V,41.0,V,48.0,V,44.0,V,37.0,V,17.0,V,12.0,V,11.0,V,12.0,V,9.0,V,12.0,V,15.0,V,19.0,V,27.0,V,28.0,V,20.0,V,0.0,N
28,079,38,20,28079038_20_59,2025,09,02,1.1,V,0.7,V,0.7,V,0.3,V,0.2,V,0.2,V,0.5,V,3.0,V,2.0,V,1.8,V,5.5,V,2.1,V,1.8,V,1.1,V,1.0,V,0.6,V,0.9,V,0.9,V,1.0,V,0.8,V,1.3,V,1.1,V,1.2,V,0.0,N
28,079,38,30,28079038_30_59,2025,09,02,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.5,V,0.4,V,0.4,V,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.0,N
28,079,38,35,28079038_35_59,2025,09,02,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,0.4,V,0.3,V,0.3,V,0.6,V,0.3,V,0.3,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.0,N
28,079,38,7,28079038_7_8,2025,09,02,1.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,3.0,V,7.0,V,11.0,V,13.0,V,11.0,V,10.0,V,5.0,V,4.0,V,3.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,6.0,V,5.0,V,2.0,V,0.0,N
28,079,38,8,28079038_8_8,2025,09,02,8.0,V,7.0,V,3.0,V,2.0,V,3.0,V,3.0,V,8.0,V,21.0,V,24.0,V,28.0,V,27.0,V,22.0,V,10.0,V,6.0,V,6.0,V,6.0,V,5.0,V,7.0,V,9.0,V,12.0,V,18.0,V,20.0,V,16.0,V,0.0,N
28,079,38,9,28079038_9_47,2025,09,02,9.0,V,6.0,V,1.0,V,1.0,V,2.0,V,5.0,V,7.0,V,7.0,V,3.0,V,7.0,V,15.0,V,11.0,V,12.0,V,11.0,V,2.0,V,3.0,V,5.0,V,5.0,V,4.0,V,5.0,V,7.0,V,9.0,V,7.0,V,0.0,N
28,079,39,12,28079039_12_8,2025,09,02,12.0,V,8.0,V,4.0,V,4.0,V,3.0,V,4.0,V,10.0,V,20.0,V,28.0,V,35.0,V,32.0,V,26.0,V,15.0,V,10.0,V,10.0,V,12.0,V,8.0,V,11.0,V,17.0,V,20.0,V,19.0,V,27.0,V,30.0,V,0.0,N
28,079,39,14,28079039_14_6,2025,09,02,59.0,V,63.0,V,66.0,V,64.0,V,65.0,V,63.0,V,58.0,V,50.0,V,46.0,V,47.0,V,53.0,V,62.0,V,79.0,V,84.0,V,82.0,V,82.0,V,85.0,V,84.0,V,79.0,V,73.0,V,65.0,V,52.0,V,44.0,V,0.0,N
28,079,39,7,28079039_7_8,2025,09,02,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,6.0,V,6.0,V,5.0,V,3.0,V,2.0,V,2.0,V,3.0,V,1.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,0.0,N
28,079,39,8,28079039_8_8,2025,09,02,12.0,V,8.0,V,4.0,V,4.0,V,3.0,V,4.0,V,9.0,V,19.0,V,24.0,V,26.0,V,23.0,V,19.0,V,10.0,V,7.0,V,7.0,V,8.0,V,5.0,V,9.0,V,13.0,V,16.0,V,16.0,V,24.0,V,29.0,V,0.0,N
28,079,4,10,28079004_10_A,2025,09,02,19.0,V,18.0,V,9.0,V,9.0,V,10.0,V,11.0,V,10.0,V,32.0,V,62.0,V,49.0,V,32.0,V,34.0,V,25.0,V,22.0,V,15.0,V,22.0,V,15.0,V,18.0,V,22.0,V,28.0,V,0.0,N,50.0,V,51.0,V,0.0,N
28,079,4,12,28079004_12_8,2025,09,02,14.0,V,13.0,V,8.0,V,6.0,V,5.0,V,7.0,V,9.0,V,30.0,V,52.0,V,41.0,V,39.0,V,31.0,V,16.0,V,14.0,V,13.0,V,9.0,V,9.0,V,10.0,V,15.0,V,16.0,V,21.0,V,20.0,V,19.0,V,0.0,N
28,079,4,6,28079004_6_48,2025,09,02,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.0,N
28,079,4,7,28079004_7_8,2025,09,02,0.0,V,1.0,V,0.0,V,0.0,V,0.0,V,1.0,V,1.0,V,4.0,V,12.0,V,7.0,V,7.0,V,5.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,3.0,V,1.0,V,0.0,V,0.0,N
28,079,4,8,28079004_8_8,2025,09,02,14.0,V,12.0,V,8.0,V,6.0,V,4.0,V,5.0,V,8.0,V,23.0,V,34.0,V,30.0,V,28.0,V,23.0,V,13.0,V,11.0,V,10.0,V,7.0,V,7.0,V,8.0,V,11.0,V,12.0,V,17.0,V,18.0,V,18.0,V,0.0,N
28,079,4,9,28079004_9_A,2025,09,02,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,7.0,V,13.0,V,11.0,V,8.0,V,9.0,V,6.0,V,6.0,V,4.0,V,7.0,V,5.0,V,5.0,V,5.0,V,6.0,V,0.0,N,10.0,V,10.0,V,0.0,N
28,079,40,10,28079040_10_47,2025,09,02,6.0,V,8.0,V,9.0,V,9.0,V,10.0,V,12.0,V,8.0,V,14.0,V,75.0,V,80.0,V,59.0,V,28.0,V,9.0,V,11.0,V,3.0,V,9.0,V,13.0,V,15.0,V,6.0,V,9.0,V,12.0,V,14.0,V,14.0,V,0.0,N
28,079,40,12,28079040_12_8,2025,09,02,12.0,V,12.0,V,8.0,V,4.0,V,5.0,V,18.0,V,23.0,V,44.0,V,143.0,V,115.0,V,67.0,V,49.0,V,15.0,V,17.0,V,14.0,V,12.0,V,11.0,V,13.0,V,18.0,V,16.0,V,17.0,V,33.0,V,38.0,V,0.0,N
28,079,40,7,28079040_7_8,2025,09,02,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,11.0,V,56.0,V,40.0,V,18.0,V,12.0,V,4.0,V,5.0,V,3.0,V,4.0,V,3.0,V,3.0,V,5.0,V,3.0,V,2.0,V,2.0,V,2.0,V,0.0,N
28,079,40,8,28079040_8_8,2025,09,02,11.0,V,10.0,V,5.0,V,3.0,V,4.0,V,16.0,V,19.0,V,26.0,V,57.0,V,53.0,V,40.0,V,31.0,V,10.0,V,10.0,V,9.0,V,7.0,V,7.0,V,9.0,V,10.0,V,12.0,V,14.0,V,30.0,V,35.0,V,0.0,N
28,079,47,10,28079047_10_47,2025,09,02,8.0,V,16.0,V,22.0,V,10.0,V,5.0,V,13.0,V,0.0,N,10.0,V,0.0,N,0.0,N,0.0,N,0.0,N,32.0,V,16.0,V,20.0,V,10.0,V,13.0,V,7.0,V,7.0,V,13.0,V,8.0,V,18.0,V,21.0,V,0.0,N
28,079,47,12,28079047_12_8,2025,09,02,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,22.0,V,72.0,V,43.0,V,21.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,10.0,V,20.0,V,17.0,V,0.0,N
28,079,47,7,28079047_7_8,2025,09,02,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,16.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N
28,079,47,8,28079047_8_8,2025,09,02,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,19.0,V,48.0,V,42.0,V,21.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,10.0,V,20.0,V,17.0,V,0.0,N
28,079,47,9,28079047_9_47,2025,09,02,4.0,V,6.0,V,8.0,V,6.0,V,4.0,V,8.0,V,0.0,N,3.0,V,0.0,N,0.0,N,0.0,N,0.0,N,9.0,V,5.0,V,9.0,V,5.0,V,7.0,V,5.0,V,6.0,V,6.0,V,5.0,V,6.0,V,7.0,V,0.0,N
28,079,48,10,28079048_10_47,2025,09,02,15.0,V,19.0,V,23.0,V,21.0,V,16.0,V,17.0,V,21.0,V,22.0,V,27.0,V,27.0,V,28.0,V,31.0,V,26.0,V,0.0,N,0.0,N,10.0,V,20.0,V,25.0,V,30.0,V,17.0,V,16.0,V,24.0,V,21.0,V,0.0,N
28,079,48,12,28079048_12_8,2025,09,02,6.0,V,4.0,V,2.0,V,1.0,V,1.0,V,2.0,V,5.0,V,24.0,V,25.0,V,25.0,V,26.0,V,26.0,V,9.0,V,0.0,N,0.0,N,10.0,V,9.0,V,11.0,V,13.0,V,14.0,V,16.0,V,16.0,V,16.0,V,0.0,N
28,079,48,7,28079048_7_8,2025,09,02,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,1.0,V,2.0,V,4.0,V,5.0,V,1.0,V,0.0,N,0.0,N,0.0,V,0.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N
28,079,48,8,28079048_8_8,2025,09,02,6.0,V,4.0,V,2.0,V,1.0,V,1.0,V,2.0,V,5.0,V,21.0,V,23.0,V,21.0,V,19.0,V,18.0,V,8.0,V,0.0,N,0.0,N,9.0,V,8.0,V,10.0,V,12.0,V,13.0,V,16.0,V,16.0,V,16.0,V,0.0,N
28,079,48,9,28079048_9_47,2025,09,02,12.0,V,15.0,V,19.0,V,16.0,V,12.0,V,12.0,V,17.0,V,17.0,V,16.0,V,15.0,V,17.0,V,19.0,V,15.0,V,0.0,N,0.0,N,5.0,V,15.0,V,20.0,V,21.0,V,16.0,V,10.0,V,12.0,V,15.0,V,0.0,N
28,079,49,12,28079049_12_8,2025,09,02,6.0,V,6.0,V,4.0,V,3.0,V,3.0,V,4.0,V,5.0,V,9.0,V,13.0,V,79.0,V,84.0,V,33.0,V,5.0,V,4.0,V,5.0,V,4.0,V,4.0,V,5.0,V,6.0,V,5.0,V,8.0,V,13.0,V,11.0,V,0.0,N
28,079,49,14,28079049_14_6,2025,09,02,53.0,V,59.0,V,64.0,V,65.0,V,63.0,V,59.0,V,51.0,V,47.0,V,41.0,V,14.0,V,20.0,V,54.0,V,81.0,V,85.0,V,85.0,V,86.0,V,88.0,V,89.0,V,85.0,V,80.0,V,74.0,V,63.0,V,55.0,V,0.0,N
28,079,49,7,28079049_7_8,2025,09,02,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,17.0,V,15.0,V,4.0,V,0.0,V,0.0,V,0.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N
28,079,49,8,28079049_8_8,2025,09,02,6.0,V,6.0,V,4.0,V,3.0,V,3.0,V,3.0,V,5.0,V,8.0,V,12.0,V,53.0,V,60.0,V,28.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,5.0,V,5.0,V,8.0,V,12.0,V,11.0,V,0.0,N
28,079,50,10,28079050_10_47,2025,09,02,8.0,V,11.0,V,10.0,V,8.0,V,10.0,V,9.0,V,9.0,V,13.0,V,15.0,V,20.0,V,20.0,V,19.0,V,20.0,V,22.0,V,15.0,V,11.0,V,15.0,V,14.0,V,10.0,V,14.0,V,14.0,V,7.0,V,13.0,V,0.0,N
28,079,50,12,28079050_12_8,2025,09,02,10.0,V,5.0,V,3.0,V,2.0,V,2.0,V,8.0,V,28.0,V,66.0,V,72.0,V,44.0,V,40.0,V,35.0,V,24.0,V,16.0,V,14.0,V,12.0,V,13.0,V,14.0,V,33.0,V,31.0,V,33.0,V,39.0,V,39.0,V,0.0,N
