PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24
28,079,17,8,28079017_8_8,2025,09,14,21,7,8,15,16,16,22,37,45,33,11,7,8,7,6,6,8,6,9,9,62,100,103,90,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,18,10,28079018_10_47,2025,09,14,24,11,17,17,16,18,26,22,11,20,0,36,9,11,15,24,0,19,2,15,7,18,34,45,V,V,V,V,V,V,V,V,V,V,N,V,V,V,V,V,N,V,V,V,V,V,V,V
28,079,18,12,28079018_12_8,2025,09,14,10,5,7,10,12,15,18,26,23,25,18,12,15,14,12,10,8,9,9,14,24,74,137,50,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,18,14,28079018_14_6,2025,09,14,66,68,64,56,47,45,39,25,26,33,56,71,80,91,104,116,125,129,130,116,88,33,4,47,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,18,20,28079018_20_59,2025,09,14,1.4,0.7,1.2,1.1,2,1.8,2.2,1.9,1.9,2,1.4,0.7,0.8,0.9,1,0.7,0.7,0.6,0.6,0.6,1,3.5,10.7,7.6,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,18,30,28079018_30_59,2025,09,14,0.2,0,0,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.4,1.1,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,18,35,28079018_35_59,2025,09,14,0,0,0,0,0.1,0,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,1.1,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,18,7,28079018_7_8,2025,09,14,0,0,0,0,0,0,0,0,2,4,3,2,2,2,1,1,1,1,0,0,0,3,30,1,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,18,8,28079018_8_8,2025,09,14,9,4,7,10,12,15,18,25,20,18,13,9,11,11,10,8,7,8,9,14,23,68,92,48,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,24,10,28079024_10_47,2025,09,14,7,6,4,9,10,11,12,13,11,15,15,13,14,11,12,7,10,11,12,10,11,15,11,19,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,24,12,28079024_12_8,2025,09,14,4,3,4,5,4,6,13,16,12,12,15,13,10,7,7,7,6,6,8,9,17,24,38,46,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,24,14,28079024_14_6,2025,09,14,76,74,70,70,66,59,45,37,39,41,59,73,87,97,110,122,130,136,138,132,113,90,69,52,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,24,7,28079024_7_8,2025,09,14,0,1,1,1,1,1,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,24,8,28079024_8_8,2025,09,14,3,2,3,4,3,5,12,15,11,8,11,9,7,5,5,5,4,5,6,8,16,23,37,45,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,24,9,28079024_9_47,2025,09,14,1,0,0,4,4,5,5,6,4,6,2,3,6,4,6,2,4,6,8,6,5,7,4,10,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,27,12,28079027_12_8,2025,09,14,109,88,36,60,19,39,53,110,195,125,68,15,39,21,10,12,10,13,10,13,39,97,114,143,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,27,14,28079027_14_6,2025,09,14,12,13,39,16,45,23,15,4,4,14,38,64,60,78,91,97,100,110,112,107,72,19,9,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,27,7,28079027_7_8,2025,09,14,21,10,1,2,1,1,3,28,68,34,14,3,8,4,2,2,2,1,1,1,1,9,11,29,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,27,8,28079027_8_8,2025,09,14,77,72,35,57,18,37,50,68,91,72,47,11,27,16,7,9,8,11,9,12,37,84,98,98,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,35,1,28079035_1_38,2025,09,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,35,12,28079035_12_8,2025,09,14,20,21,16,15,14,16,22,26,26,22,15,20,21,18,15,12,10,10,11,12,15,30,57,62,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,35,14,28079035_14_6,2025,09,14,64,58,61,59,62,57,47,38,35,52,65,69,79,93,108,123,137,138,138,124,110,78,41,50,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,35,6,28079035_6_48,2025,09,14,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,35,7,28079035_7_8,2025,09,14,3,3,2,2,2,2,2,2,3,3,3,4,4,3,3,2,2,1,1,1,1,1,3,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,35,8,28079035_8_8,2025,09,14,15,16,13,13,11,13,19,23,22,17,10,14,15,13,11,9,7,8,9,10,13,28,53,57,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,36,1,28079036_1_38,2025,09,14,4,4,4,4,6,6,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,5,5,5,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,36,10,28079036_10_47,2025,09,14,10,11,12,11,11,12,11,14,22,25,13,11,12,12,8,8,9,8,7,9,19,21,22,25,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,36,12,28079036_12_8,2025,09,14,12,11,15,16,16,12,15,19,22,18,12,10,12,12,9,10,9,8,7,7,31,46,66,77,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,36,7,28079036_7_8,2025,09,14,1,0,0,1,0,0,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,36,8,28079036_8_8,2025,09,14,11,10,15,15,15,11,15,18,19,15,9,8,9,9,7,8,8,7,6,6,30,45,63,74,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,38,10,28079038_10_47,2025,09,14,3,7,17,23,18,3,4,20,18,18,18,15,12,15,11,10,14,18,13,15,22,21,24,19,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,38,12,28079038_12_8,2025,09,14,12,12,11,18,7,8,12,29,44,19,18,20,22,21,19,12,11,12,13,28,44,131,172,57,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,38,20,28079038_20_59,2025,09,14,0.7,0.6,1,1,1.5,1.4,1.2,1.9,2,1.4,1.6,0.9,0.9,1,1.3,1.1,0.8,0.9,0.9,1.4,1.5,3.6,9.5,5.4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,38,30,28079038_30_59,2025,09,14,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.7,1.4,0.7,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,38,35,28079038_35_59,2025,09,14,0.1,0,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.5,1.3,0.8,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,38,7,28079038_7_8,2025,09,14,1,1,1,1,0,0,1,2,7,4,4,5,5,4,4,2,1,2,2,5,5,22,41,5,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,38,8,28079038_8_8,2025,09,14,10,10,10,16,7,7,11,26,33,13,11,13,15,14,13,9,9,9,10,20,36,97,110,50,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,38,9,28079038_9_47,2025,09,14,1,2,11,15,10,2,1,4,5,10,12,8,7,8,5,5,9,10,7,8,7,8,12,10,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,39,12,28079039_12_8,2025,09,14,13,14,21,22,21,20,16,30,40,24,18,21,15,12,11,8,9,11,11,14,81,181,190,137,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,39,14,28079039_14_6,2025,09,14,65,58,43,38,39,37,44,21,17,42,55,64,79,91,104,119,125,134,131,118,59,3,3,17,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,39,7,28079039_7_8,2025,09,14,0,0,0,0,0,0,0,1,3,3,2,3,2,2,2,1,1,1,0,0,10,42,49,21,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,39,8,28079039_8_8,2025,09,14,13,14,21,22,20,20,15,29,35,19,14,16,11,9,8,7,8,10,11,14,65,116,115,104,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,4,10,28079004_10_A,2025,09,14,25,33,25,19,21,22,33,30,37,42,11,10,15,12,15,13,14,18,19,35,70,101,63,54,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,4,12,28079004_12_8,2025,09,14,16,15,14,15,16,19,27,33,32,33,18,18,19,15,14,15,13,21,23,24,132,99,80,87,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,4,6,28079004_6_48,2025,09,14,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.8,0.5,0.4,0.4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,4,7,28079004_7_8,2025,09,14,1,1,0,0,0,1,1,3,4,7,3,2,2,2,1,2,2,4,3,2,48,19,7,9,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,4,8,28079004_8_8,2025,09,14,15,13,13,15,15,18,25,28,26,23,14,15,15,12,12,12,11,15,19,21,58,69,69,74,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,4,9,28079004_9_A,2025,09,14,7,7,7,6,6,7,9,9,9,10,5,4,5,5,5,5,5,6,6,9,17,23,15,14,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,40,10,28079040_10_47,2025,09,14,9,10,15,13,4,16,8,14,14,14,9,14,16,16,17,13,11,12,24,7,11,13,12,26,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,40,12,28079040_12_8,2025,09,14,14,16,15,16,14,12,16,21,16,14,12,12,12,10,13,12,9,9,10,13,24,63,84,122,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,40,7,28079040_7_8,2025,09,14,1,2,1,1,1,0,4,3,2,2,3,3,2,2,2,2,1,1,2,1,1,2,7,20,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,40,8,28079040_8_8,2025,09,14,12,13,14,16,13,12,11,17,14,11,8,8,8,8,9,9,8,8,8,12,22,61,74,92,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,47,10,28079047_10_47,2025,09,14,14,8,11,9,7,10,18,13,15,13,0,14,16,12,20,7,10,18,18,11,9,11,34,40,V,V,V,V,V,V,V,V,V,V,N,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,47,12,28079047_12_8,2025,09,14,6,5,6,7,6,2,1,2,7,7,5,5,9,9,7,4,3,5,8,7,19,97,176,149,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,47,7,28079047_7_8,2025,09,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,31,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,47,8,28079047_8_8,2025,09,14,6,5,6,7,6,2,1,2,7,7,5,5,9,9,7,4,3,5,8,7,19,78,107,102,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,47,9,28079047_9_47,2025,09,14,5,3,5,5,5,6,8,8,8,5,0,6,5,6,5,4,7,7,7,5,3,5,14,18,V,V,V,V,V,V,V,V,V,V,N,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,48,10,28079048_10_47,2025,09,14,17,16,22,30,15,18,7,19,14,17,22,13,10,26,13,0,20,24,37,0,24,30,28,35,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,N,V,V,V,N,V,V,V,V
28,079,48,12,28079048_12_8,2025,09,14,10,9,26,12,8,7,11,26,13,13,10,17,16,15,10,10,9,7,8,9,16,50,94,69,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,48,7,28079048_7_8,2025,09,14,0,0,8,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,14,6,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,48,8,28079048_8_8,2025,09,14,10,9,14,12,8,7,11,26,13,13,9,15,14,13,10,10,9,7,8,9,16,50,72,60,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,48,9,28079048_9_47,2025,09,14,9,7,17,23,8,15,4,15,9,11,12,6,7,17,4,0,5,16,18,0,14,18,20,28,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,N,V,V,V,N,V,V,V,V
28,079,49,12,28079049_12_8,2025,09,14,7,8,9,9,10,9,10,12,12,14,10,16,20,14,10,8,7,6,8,7,8,15,31,48,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,49,14,28079049_14_6,2025,09,14,64,57,47,46,39,40,37,32,32,39,57,62,69,80,94,106,121,123,118,92,83,70,47,33,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,49,7,28079049_7_8,2025,09,14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,49,8,28079049_8_8,2025,09,14,7,8,9,8,10,9,10,12,12,13,9,14,18,12,9,8,6,6,7,7,7,15,31,47,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,50,10,28079050_10_47,2025,09,14,14,15,11,13,15,12,8,13,15,12,8,13,12,12,23,7,9,8,5,11,5,6,18,28,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,50,12,28079050_12_8,2025,09,14,24,17,17,17,10,10,14,26,20,13,17,20,19,13,21,16,14,12,7,8,17,56,114,57,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,50,7,28079050_7_8,2025,09,14,5,2,0,0,0,0,0,0,1,1,3,4,4,2,4,2,2,1,0,0,0,1,21,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,50,8,28079050_8_8,2025,09,14,17,14,17,17,10,10,14,26,18,11,12,14,13,11,14,13,10,10,7,8,17,54,82,51,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,50,9,28079050_9_47,2025,09,14,9,9,5,4,7,6,3,7,8,6,3,6,5,6,13,5,5,4,2,6,2,1,9,15,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,54,10,28079054_10_A,2025,09,14,19,11,14,22,21,23,16,14,17,16,21,22,15,12,8,9,9,10,9,13,18,29,32,42,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,54,12,28079054_12_8,2025,09,14,27,21,32,43,27,22,13,25,35,14,14,10,9,5,5,4,5,7,6,8,43,123,169,173,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,54,14,28079054_14_6,2025,09,14,54,53,35,22,36,42,46,30,29,53,61,68,77,89,94,103,117,121,117,113,73,14,3,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,54,7,28079054_7_8,2025,09,14,1,0,0,2,0,1,0,0,4,1,2,2,1,0,0,0,0,0,0,0,3,20,39,44,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,54,8,28079054_8_8,2025,09,14,26,21,32,40,27,21,13,24,28,12,10,8,7,5,5,4,5,6,6,8,39,92,109,106,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,54,9,28079054_9_A,2025,09,14,7,5,5,8,6,12,7,6,6,6,11,11,9,5,2,3,5,6,3,8,7,7,11,20,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,56,10,28079056_10_47,2025,09,14,17,18,25,23,14,24,19,2,16,16,25,11,11,13,19,6,18,20,14,15,30,70,74,45,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,56,12,28079056_12_8,2025,09,14,14,9,12,28,30,44,34,53,52,52,23,21,28,27,19,18,18,19,27,40,145,174,209,59,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,56,6,28079056_6_48,2025,09,14,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.7,0.7,0.3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,56,7,28079056_7_8,2025,09,14,2,1,2,5,3,8,3,9,13,15,6,6,7,6,4,4,4,3,5,5,32,46,65,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,56,8,28079056_8_8,2025,09,14,11,7,9,20,25,32,30,39,32,29,14,12,18,17,13,12,13,14,20,32,96,104,109,53,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,56,9,28079056_9_47,2025,09,14,9,13,18,20,4,14,11,2,6,6,13,4,4,6,11,3,10,12,7,6,7,16,21,18,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,57,10,28079057_10_47,2025,09,14,10,10,16,13,12,13,12,11,14,15,17,16,18,14,20,24,13,13,13,9,0,15,24,29,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,57,12,28079057_12_8,2025,09,14,13,19,21,13,12,13,23,36,24,14,27,19,16,12,10,9,7,6,9,8,44,97,119,41,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,57,7,28079057_7_8,2025,09,14,0,0,1,0,0,1,0,1,2,2,6,5,4,3,2,2,1,1,1,1,6,9,15,1,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,57,8,28079057_8_8,2025,09,14,13,18,20,12,12,12,22,34,21,11,18,12,10,7,7,7,6,5,7,7,35,83,97,40,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,57,9,28079057_9_A,2025,09,14,6,7,8,10,9,11,8,6,9,9,9,7,11,9,13,16,10,9,9,6,0,8,13,17,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,58,12,28079058_12_8,2025,09,14,5,8,5,6,5,6,8,10,13,13,17,7,5,4,3,3,3,5,9,10,22,22,14,12,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,58,14,28079058_14_6,2025,09,14,65,54,50,48,44,41,36,30,27,34,52,74,84,92,101,109,117,128,132,133,96,82,80,67,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,58,7,28079058_7_8,2025,09,14,0,0,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0,1,1,0,0,0,0,0,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,58,8,28079058_8_8,2025,09,14,5,8,5,6,5,6,8,10,11,9,11,5,4,4,3,2,3,4,8,10,22,22,14,12,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,59,12,28079059_12_8,2025,09,14,51,58,32,25,30,25,45,56,56,43,34,19,25,29,10,7,5,4,7,8,18,52,136,102,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,59,14,28079059_14_6,2025,09,14,31,24,41,43,34,33,17,14,17,37,57,67,72,74,92,104,110,113,122,114,84,47,4,6,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,59,7,28079059_7_8,2025,09,14,1,1,0,0,0,0,1,1,7,9,7,4,5,6,2,1,1,1,1,1,0,1,18,5,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,59,8,28079059_8_8,2025,09,14,50,56,32,25,29,25,44,54,45,30,24,13,18,20,7,6,4,4,6,7,17,51,108,94,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
28,079,60,10,28079060_10_47,2025,09,14,9,9,12,12,11,13,15,14,15,12,10,8,9,8,8,9,10,8,7,7,14,16,14,16,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
